Day_of_week,Age_band_of_driver,Sex_of_driver,Educational_level,Vehicle_driver_relation,Driving_experience,Type_of_vehicle,Owner_of_vehicle,Service_year_of_vehicle,Defect_of_vehicle,Area_accident_occured,Lanes_or_Medians,Road_allignment,Types_of_Junction,Road_surface_type,Road_surface_conditions,Light_conditions,Weather_conditions,Type_of_collision,Number_of_vehicles_involved,Number_of_casualties,Vehicle_movement,Casualty_class,Sex_of_casualty,Age_band_of_casualty,Casualty_severity,Work_of_casuality,Fitness_of_casuality,Pedestrian_movement,Cause_of_accident,Accident_severity
Friday,Unknown,Male,Junior high school,Employee,Below 1yr,Special vehicle,Governmental,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Monday,18-30,Male,Junior high school,Employee,,Lorry (11?40Q),Owner,,No defect,Office areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Normal,Collision with roadside objects,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Monday,Unknown,Female,,Employee,5-10yr,,Governmental,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Normal,Collision with roadside objects,2,1,Other,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Wednesday,18-30,Male,Writing & reading,Employee,Below 1yr,,Owner,Unknown,No defect,Other,One way,Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,2,Going straight,Passenger,Male,Over 51,3,Driver,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
Wednesday,18-30,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,, Industrial areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,2,Going straight,Driver or rider,Female,Under 18,3,,,Not a Pedestrian,No distancing,Serious Injury
Wednesday,18-30,Male,Junior high school,Employee,1-2yr,Other,Owner,Unknown,, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Serious Injury
Friday,Unknown,Male,Elementary school,Employee,Above 10yr,Other,Owner,2-5yrs,No defect,Residential areas,Undivided Two way,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,2,2,Reversing,Driver or rider,Female,5,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Friday,31-50,Male,Elementary school,Employee,Above 10yr,Automobile,,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Unknown,Collision with pedestrians,2,2,Moving Backward,Driver or rider,Female,Under 18,3,,,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Friday,31-50,Male,Elementary school,Employee,Below 1yr,Other,,,,,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Changing lane to the left,Slight Injury
Wednesday,18-30,Male,High school,Employee,2-5yr,Automobile,Owner,1-2yr,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Getting off the vehicle improperly,Slight Injury
Wednesday,18-30,Male,Junior high school,Employee,2-5yr,Public (13?45 seats),Owner,Above 10yr,No defect, Outside rural areas,Two-way (divided with broken lines road marking),Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Reversing,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Overloading,Slight Injury
Wednesday,18-30,Male,Above high school,Employee,Above 10yr,Lorry (41?100Q),Owner,Above 10yr,No defect, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Going straight,Pedestrian,Female,18-30,3,Student,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,2-5yr,,Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,3,Reversing,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Overtaking,Slight Injury
Monday,Under 18,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Above 10yr,, Church areas,Two-way (divided with broken lines road marking),Steep grade downward with mountainous terrain,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,2,1,Other,na,na,na,na,,,Not a Pedestrian,No distancing,Slight Injury
Monday,31-50,Male,High school,Employee,1-2yr,,,,,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Collision with roadside objects,2,1,,Driver or rider,Male,18-30,3,,Normal,Not a Pedestrian,Overturning,Slight Injury
Wednesday,18-30,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Governmental,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Crossing,Gravel roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Serious Injury
Wednesday,Under 18,Male,Junior high school,Employee,Below 1yr,,Owner,1-2yr,No defect,School areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Male,18-30,2,Driver,Normal,Unknown or other,No priority to pedestrian,Serious Injury
Thursday,18-30,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,No distancing,Slight Injury
Thursday,18-30,Male,Elementary school,Employee,,Taxi,Owner,,No defect,Office areas,other,Tangent road with mountainous terrain and,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,na,na,na,na,,,Not a Pedestrian,No priority to vehicle,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,No defect,Rural village areasOffice areas,other,Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Getting off the vehicle improperly,Slight Injury
Tuesday,Over 51,Male,Junior high school,Employee,1-2yr,Lorry (41?100Q),Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Friday,18-30,Male,Elementary school,Employee,2-5yr,Other,Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Pedestrian,Female,31-50,2,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Friday,31-50,Male,High school,Employee,1-2yr,Stationwagen,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Passenger,Female,31-50,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Friday,31-50,Male,Junior high school,Employee,5-10yr,Stationwagen,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Passenger,Male,18-30,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,18-30,3,Other,Normal,Not a Pedestrian,No distancing,Slight Injury
Thursday,Unknown,Male,High school,Employee,Above 10yr,Lorry (41?100Q),Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Female,18-30,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Serious Injury
Thursday,Under 18,Male,Elementary school,Owner,5-10yr,Other,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,,,Not a Pedestrian,Driving under the influence of drugs,Serious Injury
Thursday,Unknown,Female,Elementary school,Employee,Below 1yr,Automobile,Owner,Unknown,No defect,Office areas,,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,1,1,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Saturday,Over 51,Male,Junior high school,Employee,5-10yr,,Owner,Unknown,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Other,Collision with roadside objects,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Saturday,31-50,Male,Elementary school,Owner,5-10yr,Taxi,Owner,Unknown,No defect,Other,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Other,Collision with roadside objects,2,1,Going straight,Driver or rider,Male,31-50,3,Unemployed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Saturday,Under 18,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Gravel roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,1,1,Moving Backward,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Above 10yr,Other,Owner,2-5yrs,,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,1,1,Going straight,Passenger,Female,Under 18,3,Driver,Normal,Not a Pedestrian,Driving carelessly,Serious Injury
Saturday,Over 51,Male,Junior high school,Employee,5-10yr,Automobile,Owner,2-5yrs,,Residential areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Male,Under 18,3,Driver,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Saturday,18-30,Male,High school,Employee,1-2yr,Public (> 45 seats),Owner,2-5yrs,,School areas,Undivided Two way,Tangent road with mild grade and flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Going straight,Passenger,Female,Under 18,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,31-50,Male,Elementary school,Owner,,Stationwagen,Owner,2-5yrs,,Residential areas,Undivided Two way,Tangent road with mild grade and flat terrain,Other,Asphalt roads,Dry,Daylight,Unknown,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Employee,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Tuesday,18-30,Male,Junior high school,Owner,5-10yr,Automobile,Owner,2-5yrs,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Other,Earth roads,Dry,Daylight,Unknown,Collision with pedestrians,2,1,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,Unknown,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Owner,,No defect, Church areas,One way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Reversing,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Below 1yr,Other,Owner,,No defect,Other,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Male,18-30,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Tuesday,Over 51,Male,,,,Public (13?45 seats),Owner,2-5yrs,No defect,Other,One way,Tangent road with flat terrain,No junction,,Dry,Daylight,Normal,Vehicle with vehicle collision,2,5,Going straight,Passenger,Male,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,5-10yr,Other,Owner,5-10yrs,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Gravel roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,5,Other,Passenger,Male,18-30,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,5-10yr,Other,Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,5,Entering a junction,Passenger,Male,18-30,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,Above 10yr,Ridden horse,Owner,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,,Dry,Daylight,Normal,Vehicle with vehicle collision,2,5,Turnover,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,31-50,Male,High school,Employee,Above 10yr,Lorry (41?100Q),Owner,,No defect,Office areas,Two-way (divided with solid lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,5,Going straight,na,na,na,na,,,Not a Pedestrian,Driving carelessly,Slight Injury
Tuesday,Unknown,Female,Junior high school,Employee,Above 10yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Earth roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Pedestrian,Male,31-50,3,,Normal,Crossing from nearside - masked by parked or statioNot a Pedestrianry vehicle,Changing lane to the right,Slight Injury
Tuesday,18-30,Male,Junior high school,Employee,Above 10yr,Pick up upto 10Q,Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Pedestrian,Male,31-50,3,Driver,Normal,Unknown or other,No distancing,Slight Injury
Tuesday,18-30,Male,Junior high school,Employee,Above 10yr,Lorry (11?40Q),Owner,Unknown,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,5-10yr,Automobile,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Monday,Under 18,Male,Junior high school,Employee,2-5yr,Pick up upto 10Q,Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Rollover,2,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Monday,18-30,Male,Junior high school,Employee,Below 1yr,Automobile,Owner,Unknown,No defect,School areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Earth roads,Dry,Daylight,Normal,Collision with roadside objects,2,2,Going straight,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,18-30,Male,Junior high school,Employee,Below 1yr,Other,Owner,,,Residential areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Getting off,na,na,na,na,Employee,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,Unknown,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,,,Office areas,Undivided Two way,Tangent road with flat terrain,Other,Asphalt roads,Wet or damp,Daylight,Other,Vehicle with vehicle collision,2,2,Getting off,Driver or rider,Male,18-30,3,,Normal,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Wednesday,18-30,Male,Elementary school,Employee,Below 1yr,Public (13?45 seats),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Other,Asphalt roads,Wet or damp,Daylight,Other,Vehicle with vehicle collision,2,2,Getting off,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Wednesday,18-30,Male,Junior high school,Employee,Below 1yr,Pick up upto 10Q,Owner,Above 10yr,,Office areas,Undivided Two way,Tangent road with flat terrain,Other,Asphalt roads,Wet or damp,Daylight,Other,Collision with pedestrians,2,2,Moving Backward,Driver or rider,Male,31-50,2,,,Not a Pedestrian,No priority to vehicle,Slight Injury
Sunday,Unknown,Male,Junior high school,Employee,,Stationwagen,Owner,Above 10yr,,Residential areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,2,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Sunday,18-30,Male,,Employee,5-10yr,Other,Owner,Unknown,No defect,Other,other,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Female,18-30,3,,,Not a Pedestrian,Driving carelessly,Slight Injury
Sunday,18-30,Male,Writing & reading,Employee,Below 1yr,Pick up upto 10Q,Other,Unknown,,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Waiting to go,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,Below 1yr,Public (13?45 seats),Owner,5-10yrs,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,1,Going straight,Pedestrian,Female,18-30,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,1-2yr,Public (12 seats),Owner,Above 10yr,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,1,Other,Pedestrian,Male,Under 18,3,Self-employed,Normal,Crossing from nearside - masked by parked or statioNot a Pedestrianry vehicle,Changing lane to the right,Slight Injury
Thursday,18-30,Male,Elementary school,Employee,Above 10yr,Lorry (41?100Q),Owner,2-5yrs,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,3,2,Going straight,Pedestrian,Male,18-30,3,,,Not a Pedestrian,Drunk driving,Slight Injury
Thursday,18-30,Male,Elementary school,Employee,Above 10yr,Pick up upto 10Q,Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,Going straight,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Changing lane to the left,Slight Injury
Thursday,18-30,Male,Elementary school,Employee,Below 1yr,Lorry (41?100Q),Governmental,,No defect,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Earth roads,Dry,Daylight,Normal,Collision with roadside objects,3,2,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,18-30,Male,High school,Employee,2-5yr,Pick up upto 10Q,Owner,,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Male,Under 18,3,Employee,Normal,"In carriageway, statioNot a Pedestrianry - not crossing  (standing or playing) - masked by parked or statioNot a Pedestrianry vehicle",Driving to the left,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,2-5yr,Long lorry,Owner,,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Wet or damp,Darkness - lights lit,Raining,Vehicle with vehicle collision,2,1,Overtaking,na,na,na,na,Other,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Thursday,18-30,Male,Above high school,Employee,Above 10yr,Automobile,Owner,Unknown,No defect, Church areas,Undivided Two way,Tangent road with flat terrain,O Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Going straight,Driver or rider,Female,5,2,Employee,Normal,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Thursday,18-30,Male,Junior high school,Employee,2-5yr,Public (> 45 seats),Governmental,Unknown,No defect,Other,One way,Tangent road with flat terrain,O Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Passenger,Female,5,3,,,Not a Pedestrian,No priority to pedestrian,Slight Injury
Monday,18-30,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Other,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,Under 18,3,Employee,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Monday,31-50,Male,High school,Employee,1-2yr,Public (> 45 seats),Owner,1-2yr,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Gravel roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Turnover,na,na,na,na,,,Not a Pedestrian,Moving Backward,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,5-10yr,,Owner,Below 1yr,,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Gravel roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Going straight,Pedestrian,Male,18-30,3,Employee,Normal,Unknown or other,No distancing,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,Below 1yr,,,,,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,3,Going straight,Driver or rider,Male,31-50,3,Employee,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,31-50,Male,Junior high school,Employee,Below 1yr,Automobile,Owner,5-10yrs,,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Rollover,2,3,Getting off,na,na,na,na,Employee,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Wednesday,18-30,Male,Elementary school,Employee,,Automobile,Governmental,,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Earth roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Moving Backward,Passenger,Female,31-50,3,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,5-10yrs,,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Getting off,na,na,na,na,Driver,Normal,Not a Pedestrian,Overtaking,Slight Injury
Tuesday,Unknown,Female,Junior high school,Employee,1-2yr,Automobile,Owner,Above 10yr,,Other,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Overtaking,Driver or rider,Male,Under 18,3,Student,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,31-50,Male,Elementary school,Employee,2-5yr,Public (13?45 seats),Owner,1-2yr,No defect,Other,other,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,3,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Tuesday,31-50,Male,High school,Employee,1-2yr,Automobile,Owner,2-5yrs,,Office areas,One way,Steep grade downward with mountainous terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Driver or rider,Female,18-30,3,Self-employed,Normal,Not a Pedestrian,Overtaking,Slight Injury
Saturday,Over 51,Male,Junior high school,Employee,5-10yr,Public (> 45 seats),Owner,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Earth roads,Dry,Daylight,Normal,Rollover,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Overloading,Slight Injury
Saturday,Under 18,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Reversing,Pedestrian,Male,18-30,3,,,Not a Pedestrian,Other,Slight Injury
Saturday,Over 51,Male,High school,Employee,Above 10yr,Automobile,Organization,2-5yrs,,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Getting off,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Fatal injury
Saturday,Over 51,Male,Elementary school,Owner,5-10yr,Lorry (11?40Q),Owner,,No defect, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the right,Fatal injury
Saturday,Over 51,Male,Elementary school,Employee,Below 1yr,Public (13?45 seats),Governmental,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Going straight,Passenger,Female,Over 51,3,Driver,Normal,Not a Pedestrian,Moving Backward,Fatal injury
Saturday,Unknown,Male,Junior high school,Employee,5-10yr,Public (13?45 seats),Owner,,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the left,Fatal injury
